date,crude oil ( WTI),Heating Oil ,Conventional Gasoline, RBOB,Ultra-Low Sulfur CARB Diesel,Kerosene-Type Jet Fuel,Propane ,Natural GAZ,DJIA,NASDAQ,sp500,bitcoin,USD FUTURE INDEX,gold,Silver, copper
2022-09-19,86.15,3.071,2.464,2.527,3.131,3.29,0.753,5.216,"33,592.92","11,196.22","3,957.25","26,177.0",104.799,"1,807.27",23.84,3.8085
2022-09-20,84.69,3.187,2.468,2.517,3.1,3.308,0.773,5.238,"33,553.83","11,358.41","3,991.73","26,057.2",105.104,"1,776.66",24.055,3.8575
2022-09-21,83.38,3.173,2.448,2.611,3.2,3.355,0.791,4.928,"33,546.32","11,183.66","3,958.79","26,017.1",103.943,"1,792.34",24.142,3.84
2022-09-22,84.02,3.15,2.474,2.777,3.325,3.333,0.813,4.98,"33,745.69","11,144.96","3,946.56","26,100.6",103.739,"1,787.44",23.756,3.842
2022-09-23,79.07,3.128,2.617,2.618,3.236,3.107,0.819,5.144,"33,700.28","11,146.06","3,965.34","26,118.9",104.532,"1,817.41",24.25,3.824
2022-09-26,77.17,2.959,2.483,2.443,3.33,3.078,0.859,5.118,"34,098.10","11,024.51","3,949.94","27,723.9",104.661,"1,814.13",24.04,3.8105
2022-09-27,78.91,2.865,2.393,2.327,3.308,3.091,0.888,4.685,"34,194.06","11,174.41","4,003.58","27,298.8",104.595,"1,792.57",24.328,3.8403
2022-09-28,82.61,2.858,2.392,2.327,3.082,3.191,0.9,4.117,"34,347.03","11,285.32","4,027.26","25,937.3",103.606,"1,797.91",24.236,3.7665
2022-09-29,81.78,2.899,2.382,2.358,2.983,3.4,0.898,4.104,"33,849.46","11,226.36","4,026.12","25,803.2",103.847,"1,797.61",23.964,3.7405
2022-09-30,79.91,2.92,2.413,2.372,2.828,3.315,0.903,4.143,"33,852.53","11,049.50","3,963.94","25,869.7",104.127,"1,813.93",23.424,3.821
2022-10-03,84.05,2.988,2.422,2.467,3.014,3.471,0.904,3.641,"34,589.77","10,983.78","3,957.63","25,971.0",104.01,"1,804.09",23.982,3.911
2022-10-04,86.87,3.066,2.547,2.488,2.927,3.503,0.908,3.78,"34,395.01","11,468.00","4,080.11","25,823.3",103.893,"1,814.89",23.871,4.0265
2022-10-05,88.22,3.108,2.558,2.556,3.008,3.817,0.938,3.426,"34,429.88","11,482.45","4,076.57","25,790.2",104.182,"1,824.40",23.665,4.0775
2022-10-06,88.9,3.149,2.636,2.577,3.046,3.567,0.925,3.392,"33,947.10","11,461.50","4,071.70","25,758.0",103.586,"1,823.69",23.481,4.166
2022-10-07,93.07,3.149,2.667,2.52,3.078,3.558,0.905,3.563,"33,596.34","11,239.94","3,998.84","26,249.8",103.269,"1,839.49",24.004,4.1965
2022-10-10,91.6,3.141,2.63,2.611,3.084,3.603,0.89,3.314,"33,597.92","11,014.89","3,941.26","25,909.5",104.312,"1,854.09",24.372,4.216
2022-10-11,89.75,3.233,2.701,2.652,3.089,3.916,0.844,3.346,"33,781.48","10,958.55","3,933.92","25,901.1",104.021,"1,833.19",24.415,4.206
2022-10-12,87.83,3.306,2.732,2.609,3.261,3.839,0.813,3.355,"33,476.46","11,082.00","3,963.51","25,840.2",104.828,"1,865.71",24.455,4.1433
2022-10-13,89.59,3.412,2.779,2.639,3.383,3.735,0.813,3.196,"34,005.04","11,004.62","3,934.38","25,166.4",103.646,"1,871.59",24.068,4.223
2022-10-14,86.1,3.307,2.749,2.574,3.471,3.796,0.799,3.601,"34,108.64","11,143.74","3,990.56","25,834.5",102.743,"1,877.27",23.647,4.2345
2022-10-17,86.0,3.166,2.684,2.652,3.617,3.992,0.82,3.675,"33,966.35","11,256.81","4,019.65","26,223.0",102.98,"1,876.38",23.87,4.2315
2022-10-18,83.29,3.202,2.727,2.816,3.492,3.788,0.853,3.253,"33,202.22","11,170.89","3,995.32","26,524.7",102.928,"1,896.86",23.935,4.2515
2022-10-19,86.0,3.065,2.692,2.875,3.262,3.63,0.853,3.111,"32,920.46","10,810.53","3,895.75","26,601.0",101.995,"1,920.21",23.554,4.2565
2022-10-20,86.02,2.907,2.605,2.939,3.401,3.437,0.864,3.124,"32,757.54","10,705.41","3,852.36","26,562.0",101.946,"1,918.00",23.749,4.2485
2022-10-21,85.47,3.0,2.662,2.84,3.285,2.965,0.838,3.036,"32,849.74","10,546.03","3,817.66","26,529.1",101.946,"1,908.39",23.941,4.2445
2022-10-24,86.12,2.815,2.56,2.834,3.133,2.753,0.83,3.222,"33,376.48","10,547.11","3,821.62","26,763.5",102.141,"1,903.76",24.02,4.2675
2022-10-25,86.93,2.758,2.554,2.69,3.226,2.577,0.823,3.057,"33,027.49","10,709.37","3,878.44","27,209.2",102.107,"1,931.39",23.622,4.2225
2022-10-26,89.39,2.63,2.457,2.757,3.045,2.69,0.82,2.915,"33,203.93","10,476.12","3,822.39","27,125.0",101.831,"1,926.57",23.821,4.2065
2022-10-27,89.06,2.62,2.519,2.874,2.985,2.879,0.82,2.848,"33,241.56","10,497.86","3,844.82","26,570.0",101.781,"1,931.30",23.93,4.2295
2022-10-28,87.85,2.746,2.601,2.873,2.862,2.886,0.81,2.849,"32,875.71","10,353.23","3,829.25","26,581.9",101.916,"1,937.45",23.703,4.117
2022-10-31,86.54,2.729,2.601,2.832,2.852,2.802,0.808,2.731,"33,220.80","10,213.29","3,783.22","26,579.2",101.675,"1,945.93",23.715,4.098
2022-11-01,88.36,2.647,2.579,2.904,2.986,2.796,0.81,2.741,"33,147.25","10,478.09","3,849.28","26,251.5",101.416,"1,928.99",22.505,4.0635
2022-11-02,90.06,2.684,2.631,2.917,2.979,2.807,0.82,2.536,"33,136.37","10,466.48","3,839.50","26,302.7",101.638,"1,927.34",22.337,4.043
2022-11-03,88.14,2.697,2.644,2.961,3.014,2.843,0.83,2.522,"33,269.77","10,386.99","3,824.14","26,218.9",101.721,"1,922.52",22.277,4.088
2022-11-04,92.58,2.73,2.614,3.073,3.074,2.693,0.86,2.48,"32,930.08","10,458.76","3,852.97","26,366.1",102.086,"1,927.88",22.52,4.043
2022-11-07,91.8,2.648,2.623,2.993,3.009,2.628,0.885,2.535,"33,630.61","10,305.24","3,808.10","27,022.6",101.915,"1,950.42",22.241,4.103
2022-11-08,88.8,2.578,2.511,2.984,2.978,2.541,0.898,2.664,"33,517.65","10,569.29","3,895.08","26,909.8",101.028,"1,912.37",22.165,4.0245
2022-11-09,85.79,2.526,2.497,2.917,3.045,2.6,0.91,2.477,"33,704.10","10,635.65","3,892.09","26,962.7",101.575,"1,865.53",21.942,4.0655
2022-11-10,86.52,2.585,2.495,2.825,2.988,2.78,0.91,2.492,"33,973.01","10,742.63","3,919.25","27,974.5",102.755,"1,867.36",21.961,4.0835
2022-11-11,89.14,2.495,2.413,2.936,2.911,2.766,0.88,2.607,"34,189.97","10,931.67","3,969.61","27,505.3",103.498,"1,873.81",21.659,4.0165
2022-11-14,85.85,2.514,2.449,2.93,2.932,2.957,0.88,2.499,"34,302.61","11,001.11","3,983.17","27,428.4",103.298,"1,875.59",21.81,4.125
2022-11-15,86.87,2.595,2.423,2.996,2.852,3.069,0.824,2.652,"33,910.85","11,079.16","3,999.09","27,790.9",103.272,"1,861.39",21.806,4.106
2022-11-16,85.62,2.617,2.444,3.095,2.861,2.973,0.815,2.555,"33,296.96","11,095.11","3,990.97","27,410.3",103.106,"1,864.67",21.598,4.1195
2022-11-17,81.69,2.638,2.5,3.131,2.828,3.016,0.795,2.485,"33,044.56","10,957.01","3,928.86","27,936.9",103.535,"1,853.39",21.808,4.1807
2022-11-18,80.07,2.681,2.571,3.143,2.85,2.911,0.756,2.352,"33,375.49","10,852.27","3,898.85","27,961.1",103.248,"1,854.29",21.97,4.2165
2022-11-21,79.74,2.696,2.593,3.181,2.845,2.987,0.723,2.305,"33,629.56","11,140.43","3,972.61","27,922.7",103.123,"1,836.19",21.748,4.186
2022-11-22,80.83,2.74,2.651,3.174,2.906,2.929,0.713,2.324,"33,733.96","11,364.41","4,019.81","27,581.4",103.839,"1,837.44",21.376,4.0555
2022-11-23,77.93,2.737,2.644,3.033,2.881,2.832,0.695,2.177,"33,743.84","11,334.27","4,016.95","27,391.0",103.791,"1,841.59",20.89,3.9545
2022-11-24,,2.639,2.543,2.916,2.915,2.8,0.703,2.298,"33,949.41","11,313.36","4,016.22","26,876.6",103.78,"1,841.14",20.793,4.011
2022-11-25,76.45,2.603,2.531,2.711,2.904,2.729,0.733,2.432,"33,978.08","11,512.41","4,060.43","26,761.1",103.78,"1,834.32",21.071,4.0895
2022-11-28,77.1,2.509,2.446,2.748,2.807,2.778,0.745,2.548,"33,717.09","11,621.71","4,070.56","26,863.5",104.112,"1,825.04",21.095,4.16
2022-11-29,77.96,2.618,2.505,2.654,2.713,2.773,0.738,2.853,"34,086.04","11,393.81","4,017.77","26,852.8",104.523,"1,822.64",20.901,4.076
2022-11-30,80.48,2.613,2.462,2.616,2.647,2.644,0.753,2.863,"34,092.96","11,584.55","4,076.60","27,161.2",104.539,"1,810.81",21.238,4.067
2022-12-01,81.06,2.572,2.416,2.503,2.751,2.529,0.783,2.943,"34,053.94","11,816.32","4,119.21","28,509.7",105.158,"1,817.31",21.135,4.0885
2022-12-02,79.86,2.457,2.328,2.519,2.746,2.566,0.783,2.899,"33,926.01","12,200.82","4,179.76","28,403.6",104.624,"1,827.15",20.199,3.975
2022-12-05,76.83,2.494,2.359,2.507,2.697,2.5,0.783,3.141,"33,891.02","12,006.96","4,136.48","28,321.7",104.825,"1,836.81",20.151,4.027
2022-12-06,74.21,2.53,2.347,2.432,2.552,2.497,0.78,2.73,"34,156.69","11,887.45","4,111.08","28,723.0",104.432,"1,836.00",20.165,4.039
2022-12-07,71.93,2.535,2.384,2.435,2.589,2.502,0.783,2.84,"33,949.01","12,113.79","4,164.00","29,674.5",104.995,"1,854.97",20.506,4.0305
2022-12-08,71.3,2.537,2.495,2.567,2.62,2.507,0.828,2.713,"33,699.88","11,910.52","4,117.86","29,912.9",104.488,"1,846.85",21.923,4.0535
2022-12-09,71.05,2.555,2.525,2.588,2.625,2.477,0.835,2.683,"33,869.27","11,789.58","4,081.50","29,984.2",104.325,"1,813.52",22.04,4.003
2022-12-12,72.96,2.502,2.535,2.625,2.632,2.528,0.835,2.559,"34,245.93","11,718.12","4,090.46","33,041.8",105.592,"1,813.59",21.882,3.843
2022-12-13,75.44,2.54,2.523,2.751,2.467,2.726,0.826,2.726,"34,089.27","11,891.79","4,137.29","33,917.0",105.634,"1,830.89",21.692,3.8645
2022-12-14,77.14,2.601,2.61,2.779,2.437,2.695,0.81,2.69,"34,128.05","11,960.14","4,136.13","34,496.8",105.305,"1,867.83",22.462,3.8925
2022-12-15,75.89,2.598,2.623,2.75,2.493,2.577,0.828,2.546,"33,696.85","12,070.59","4,147.60","34,153.7",104.552,"1,913.23",22.646,3.9515
2022-12-16,74.19,2.472,2.574,2.793,2.542,2.566,0.84,2.626,"33,826.69","11,855.83","4,090.41","33,901.8",103.713,"1,902.12",22.425,3.994
2022-12-19,75.05,2.459,2.573,2.843,2.541,2.541,0.838,2.446,"33,129.59","11,787.27","4,079.09","34,082.6",103.215,"1,918.10",22.786,4.0445
2022-12-20,75.92,2.434,2.596,2.976,2.414,2.573,0.838,2.331,"33,045.09","11,492.30","3,997.34","34,526.7",104.276,"1,919.12",23.256,4.1235
2022-12-21,78.17,2.543,2.729,2.859,2.437,2.581,0.818,2.485,"33,153.91","11,507.07","3,991.05","34,477.9",104.092,"1,987.93",23.339,4.075
2022-12-22,77.68,2.551,2.814,2.873,2.471,2.588,0.821,2.307,"32,816.92","11,590.40","4,012.32","34,650.6",103.36,"1,978.71",23.145,4.0785
2022-12-23,79.57,2.603,2.885,2.913,2.528,2.517,0.814,2.283,"32,889.09","11,394.94","3,970.04","35,423.8",102.933,"1,940.15",23.42,4.0855
2022-12-27,79.45,2.542,2.87,2.927,2.541,2.53,0.799,2.361,"32,656.70","11,466.98","3,982.24","34,931.4",102.897,"1,969.58",23.466,4.0865
2022-12-28,78.89,2.552,2.885,2.959,2.548,2.506,0.799,2.215,"32,661.84","11,455.54","3,970.15","34,718.7",101.972,"1,993.50",24.076,4.0955
2022-12-29,78.43,2.526,2.931,2.957,2.445,2.533,0.808,2.147,"33,003.57","11,379.48","3,951.39","35,065.8",102.207,"1,977.22",24.248,4.0985
2022-12-30,80.16,2.558,2.94,2.91,2.465,2.506,0.79,2.184,"33,390.97","11,462.98","3,981.35","35,019.4",102.764,"1,956.56",24.118,4.0495
2023-01-03,76.87,2.556,2.878,2.936,2.441,2.413,0.778,2.358,"33,431.44","11,689.01","4,045.64","35,042.0",102.518,"1,973.69",25.201,3.975
2023-01-04,72.82,2.495,2.901,2.86,2.475,2.363,0.745,2.465,"32,856.46","11,675.74","4,048.42","35,426.1",102.106,"1,964.04",25.143,3.989
2023-01-05,73.61,2.486,2.843,2.768,2.531,2.31,0.755,2.333,"32,798.40","11,530.33","3,986.37","35,636.9",102.298,"1,980.25",25.198,4.0175
2023-01-06,73.77,2.43,2.778,2.614,2.5,2.288,0.755,2.344,"32,254.86","11,576.00","3,992.01","36,700.5",101.821,"1,967.90",25.02,3.9795
2023-01-09,74.69,2.386,2.679,2.558,2.476,2.233,0.725,2.381,"31,909.64","11,338.36","3,918.32","37,303.0",102.186,"1,984.11",25.296,4.0225
2023-01-10,75.11,2.313,2.623,2.604,2.43,2.246,0.725,2.238,"31,819.14","11,138.89","3,861.59","37,150.5",101.787,"2,019.97",25.563,4.0805
2023-01-11,77.46,2.316,2.639,2.739,2.363,2.274,0.725,2.361,"32,155.40","11,188.84","3,855.76","37,064.4",101.267,"2,020.35",26.035,4.119
2023-01-12,78.32,2.344,2.668,2.686,2.3,2.201,0.725,2.351,"31,874.57","11,428.15","3,919.29","36,478.3",101.545,"2,008.02",25.569,4.1035
2023-01-13,79.9,2.271,2.629,2.692,2.366,2.142,0.725,2.267,"32,246.55","11,434.05","3,891.93","35,549.3",101.519,"1,989.95",25.197,4.0675
2023-01-16,,2.192,2.593,2.679,2.387,2.142,0.693,2.197,"31,861.98","11,717.28","3,960.28","37,874.9",101.737,"2,003.14",25.368,4.094
2023-01-17,80.25,2.182,2.615,2.677,2.318,2.159,0.681,2.305,"32,244.58","11,630.51","3,916.64","36,161.2",102.249,"2,014.67",25.471,4.079
2023-01-18,79.53,2.201,2.641,2.702,2.256,2.169,0.669,2.444,"32,560.60","11,675.54","3,951.57","36,595.4",101.884,"2,039.73",25.478,4.0295
2023-01-19,80.31,2.211,2.632,2.546,2.253,2.102,0.65,2.517,"32,030.11","11,860.11","4,002.87","36,568.6",101.171,"2,003.04",25.162,3.983
2023-01-20,81.27,2.122,2.511,2.431,2.326,2.044,0.63,2.395,"32,105.25","11,669.96","3,936.97","37,354.2",100.7,"1,994.77",25.411,3.961
2023-01-23,81.62,2.044,2.386,2.439,2.421,2.05,0.633,2.427,"32,237.53","11,787.40","3,948.72","37,454.1",101.245,"2,004.93",24.978,3.8585
2023-01-24,79.86,2.065,2.399,2.528,2.327,2.15,0.645,2.408,"32,432.08","11,823.96","3,970.99","35,813.6",101.796,"1,993.26",24.972,3.8605
2023-01-25,79.78,2.15,2.458,2.593,2.264,2.213,0.633,2.471,"32,394.25","11,768.84","3,977.53","37,410.8",101.448,"2,004.34",25.209,3.884
2023-01-26,80.64,2.208,2.523,2.597,2.395,2.233,0.633,2.437,"32,717.60","11,716.08","3,971.27","37,293.1",101.668,"1,982.89",25.226,3.8905
2023-01-27,79.73,2.228,2.552,2.616,2.42,2.254,0.638,2.305,"32,859.03","11,926.24","4,027.81","37,717.3",101.566,"1,988.88",25.23,3.934
2023-01-30,77.97,2.234,2.554,2.539,2.463,2.215,0.638,2.548,"33,274.15","12,013.47","4,050.83","37,787.0",101.552,"1,997.87",25.619,3.8625
2023-01-31,78.95,2.195,2.527,2.501,2.445,2.153,0.643,2.578,"33,601.15","12,221.91","4,109.31","37,451.8",101.073,"1,989.48",25.681,3.845
2023-02-01,76.34,2.138,2.489,2.593,2.457,2.218,0.62,2.498,"33,402.38","12,189.45","4,124.51","37,248.6",101.592,"1,987.87",26.227,3.863
2023-02-02,75.87,2.213,2.52,2.609,2.418,2.183,0.62,2.417,"33,482.72","12,126.33","4,100.60","37,823.3",101.205,"1,989.65",25.93,3.883
2023-02-03,73.4,2.19,2.516,2.677,2.363,2.251,0.62,2.36,"33,485.29","11,996.86","4,090.38","37,855.5",101.252,"1,982.05",25.834,3.9295
2023-02-06,74.11,2.256,2.605,2.74,2.441,2.238,0.62,2.297,"33,586.52","12,087.96","4,105.02","37,712.9",101.403,"2,016.28",25.898,3.9015
2023-02-07,77.17,2.238,2.61,2.805,2.415,2.194,0.61,2.321,"33,684.79","12,084.36","4,109.11","38,688.2",101.92,"2,039.02",25.658,3.841
2023-02-08,78.47,2.199,2.598,2.891,2.456,2.201,0.603,2.412,"33,646.50","12,031.88","4,108.94","39,458.4",101.725,"2,051.11",24.424,3.71
2023-02-09,78.04,2.208,2.676,2.815,2.44,2.169,0.603,2.427,"34,029.69","11,929.34","4,091.95","39,970.2",101.115,"2,016.54",24.154,3.7285
2023-02-10,79.74,2.206,2.702,2.837,2.401,2.225,0.613,2.336,"33,886.47","12,166.27","4,146.22","41,987.8",101.184,"2,021.39",24.291,3.751
2023-02-13,80.14,2.245,2.74,2.83,2.406,2.151,0.613,2.345,"33,987.18","12,123.46","4,137.64","44,076.2",100.999,"2,034.17",23.893,3.667
2023-02-14,79.08,2.184,2.69,2.915,2.356,2.184,0.6,2.438,"33,976.63","12,157.72","4,151.32","43,776.3",101.155,"2,029.51",23.897,3.7545
2023-02-15,78.57,2.216,2.715,2.828,2.392,2.11,0.588,2.542,"33,897.01","12,153.41","4,154.87","43,289.7",101.399,"2,015.55",23.633,3.6895
2023-02-16,78.45,2.13,2.605,2.759,2.329,2.091,0.548,2.534,"33,786.62","12,157.23","4,154.52","44,175.5",101.269,"2,011.15",24.06,3.732
2023-02-17,76.31,2.096,2.536,2.658,2.361,2.165,0.548,2.509,"33,808.96","12,059.56","4,129.79","43,718.4",101.873,"2,020.60",23.861,3.685
2023-02-20,,2.16,2.663,2.725,2.275,2.219,0.555,2.715,"33,875.40","12,072.46","4,133.52","43,791.0",102.509,"1,988.60",23.624,3.6545
2023-02-21,76.28,2.211,2.73,2.743,2.244,2.225,0.56,2.707,"33,530.83","12,037.20","4,137.04","41,256.1",102.271,"1,981.72",23.24,3.5615
2023-02-22,73.95,2.212,2.715,2.879,2.302,2.238,0.575,2.551,"33,301.87","11,799.16","4,071.63","41,487.0",102.404,"1,958.05",22.91,3.588
2023-02-23,75.26,2.206,2.742,3.09,2.351,2.309,0.573,2.489,"33,826.16","11,854.35","4,055.99","42,884.5",102.726,"1,976.56",23.36,3.682
2023-02-24,76.19,2.259,2.833,2.951,2.357,2.282,0.583,2.566,"34,098.16","12,142.24","4,135.35","43,025.9",103.455,"1,969.43",23.413,3.675
2023-02-27,75.57,2.232,2.793,2.868,2.288,2.248,0.565,2.476,"34,051.70","12,226.58","4,169.48","41,929.0",103.079,"1,974.73",23.267,3.6717
2023-02-28,76.88,2.215,2.788,2.761,2.331,2.171,0.571,2.417,"33,684.53","12,212.60","4,167.87","42,271.7",103.079,"1,957.01",23.353,3.6695
2023-03-01,77.57,2.171,2.681,2.826,2.312,2.253,0.558,2.435,"33,414.24","12,080.51","4,119.58","41,368.7",103.385,"1,940.34",23.696,3.6455
2023-03-02,78.05,2.256,2.731,2.776,2.34,2.187,0.558,2.349,"33,127.74","12,025.33","4,090.75","42,659.7",103.799,"1,946.33",24.096,3.7185
2023-03-03,79.62,2.225,2.636,2.859,2.286,2.295,0.543,2.416,"33,674.38","11,966.40","4,061.22","42,259.3",104.175,"1,942.84",23.855,3.7345
2023-03-06,80.39,2.342,2.714,2.767,2.393,2.366,0.543,2.358,"33,618.69","12,235.41","4,136.25","43,662.8",104.136,"1,959.14",23.743,3.774
2023-03-07,77.45,2.413,2.742,2.739,2.362,2.264,0.541,2.273,"33,561.81","12,256.92","4,138.12","43,865.9",104.136,"1,962.30",23.779,3.7745
2023-03-08,76.56,2.342,2.662,2.746,2.482,2.392,0.525,2.299,"33,531.33","12,179.55","4,119.17","43,968.9",104.078,"1,977.88",23.638,3.7605
2023-03-09,75.6,2.435,2.586,2.613,2.553,2.296,0.53,2.366,"33,309.51","12,306.44","4,137.64","43,710.4",104.245,"1,947.63",24.455,3.7995
2023-03-10,76.55,2.339,2.523,2.692,2.452,2.209,0.54,2.381,"33,300.62","12,328.51","4,130.62","42,981.5",103.502,"1,961.76",24.516,3.7945
2023-03-13,74.68,2.287,2.502,2.771,2.542,2.253,0.573,2.433,"33,348.60","12,284.74","4,124.08","43,578.5",103.952,"1,962.85",24.165,3.7595
2023-03-14,71.18,2.327,2.521,2.741,2.461,2.209,0.586,2.434,"33,012.14","12,365.21","4,136.28","42,513.3",103.936,"1,939.63",23.929,3.8355
2023-03-15,67.38,2.288,2.519,2.83,2.409,2.204,0.625,2.331,"33,420.77","12,343.05","4,109.90","43,446.5",104.074,"1,967.76",24.212,3.8725
2023-03-16,68.15,2.281,2.568,2.887,2.449,2.216,0.62,2.336,"33,535.91","12,500.57","4,158.77","42,581.1",104.055,"1,960.60",24.044,3.9
2023-03-17,66.61,2.298,2.579,2.912,2.465,2.246,0.628,2.407,"33,426.63","12,688.84","4,198.05","42,072.4",103.316,"1,956.92",24.219,3.8935
2023-03-20,67.56,2.331,2.614,2.838,2.468,2.207,0.613,2.413,"33,286.58","12,657.90","4,191.98","42,136.7",103.533,"1,943.33",24.198,3.8738
2023-03-21,69.4,2.269,2.451,2.883,2.545,2.314,0.6,2.609,"33,055.51","12,720.78","4,192.63","42,272.5",103.631,"1,942.99",24.062,3.8643
2023-03-22,70.71,2.369,2.575,2.89,2.573,2.314,0.633,2.721,"32,799.92","12,560.25","4,145.58","44,183.4",103.318,"1,957.65",23.334,3.889
2023-03-23,69.77,2.354,2.567,2.925,2.512,2.372,0.653,2.602,"32,764.65","12,484.16","4,115.24","44,943.7",102.916,"1,957.36",22.911,3.91
2023-03-24,69.22,2.4,2.612,2.956,2.619,2.371,0.655,2.643,"33,093.34","12,698.09","4,151.28","42,836.1",102.108,"1,950.12",22.567,3.896
2023-03-27,72.87,2.393,2.604,2.763,2.617,2.394,0.66,2.57,"33,042.78","12,975.69","4,205.45","44,157.0",102.258,"1,935.91",22.453,3.809
2023-03-28,73.12,2.417,2.658,2.994,2.687,2.423,0.66,2.677,"32,908.27","13,017.43","4,205.52","44,156.9",101.838,"1,932.26",22.923,3.794
2023-03-29,72.95,2.446,2.709,3.001,2.686,2.416,0.664,2.704,"33,061.57","12,935.29","4,179.83","43,967.9",102.125,"1,913.52",23.049,3.7795
2023-03-30,74.32,2.441,2.689,2.848,2.704,2.393,0.673,2.843,"33,762.76","13,100.98","4,221.02","43,927.3",101.676,"1,921.36",22.981,3.736
2023-03-31,75.68,2.415,2.583,2.849,2.738,2.383,0.703,2.892,"33,562.86","13,240.77","4,282.37","46,962.2",101.994,"1,922.85",22.798,3.699
2023-04-03,80.4,2.381,2.584,2.859,2.748,2.412,0.724,2.789,"33,573.28","13,229.43","4,273.79","46,129.0",102.542,"1,913.35",23.02,3.7595
2023-04-04,80.7,2.414,2.647,2.89,2.725,2.448,0.723,2.668,"33,665.02","13,276.42","4,283.85","46,629.3",102.334,"1,907.42",23.112,3.794
2023-04-05,80.69,2.48,2.678,2.865,2.696,2.481,0.73,2.691,"33,833.61","13,104.89","4,267.52","46,348.2",102.127,"1,908.15",23.168,3.7843
2023-04-06,80.7,2.481,2.708,2.926,2.694,2.553,0.708,2.774,"33,876.78","13,238.52","4,293.93","42,835.9",102.548,"1,919.57",23.402,3.7685
2023-04-10,79.79,2.558,2.766,3.046,2.735,2.588,0.728,2.702,"34,066.33","13,259.14","4,298.86","42,851.3",103.008,"1,921.43",22.89,3.7345
2023-04-11,81.54,2.593,2.876,3.088,2.766,2.603,0.728,2.751,"34,212.12","13,461.92","4,338.93","41,746.1",102.587,"1,925.09",23.289,3.782
2023-04-12,83.26,2.595,2.823,3.137,2.823,2.668,0.738,2.643,"33,979.33","13,573.32","4,369.01","42,510.7",102.654,"1,917.32",23.345,3.7845
2023-04-13,82.16,2.656,2.877,3.191,2.858,2.74,0.728,2.599,"34,408.06","13,626.48","4,372.59","43,145.5",102.654,"1,910.80",23.281,3.766
2023-04-14,82.58,2.715,2.848,3.255,3.02,2.818,0.718,2.57,"34,299.12","13,782.82","4,425.84","42,768.7",103.035,"1,924.28",24.31,3.853
2023-04-17,80.93,2.765,2.855,3.194,3.083,2.86,0.71,2.641,"34,053.87","13,689.57","4,409.59","41,292.7",102.867,"1,924.99",24.949,3.94
2023-04-18,80.85,2.81,2.889,3.115,3.161,2.901,0.7,2.692,"33,951.52","13,667.29","4,388.71","41,648.0",101.95,"1,931.99",25.194,3.933
2023-04-19,79.18,2.856,2.9,3.078,3.211,2.861,0.66,2.597,"33,946.71","13,502.20","4,365.69","41,695.4",101.642,"1,957.09",25.018,3.844
2023-04-20,77.27,2.854,2.798,3.094,3.254,2.936,0.62,2.534,"33,727.43","13,630.61","4,381.89","41,583.2",101.403,"1,960.19",25.256,3.8295
2023-04-21,77.86,2.926,2.804,3.149,3.288,2.897,0.615,2.53,"33,714.71","13,492.52","4,348.33","39,556.4",100.193,"1,954.93",25.387,3.814
2023-04-24,78.64,2.892,2.799,3.126,3.269,2.874,0.619,2.504,"33,926.74","13,335.78","4,328.82","39,888.8",99.456,"1,954.74",24.962,3.8345
2023-04-25,77.05,2.869,2.846,3.131,3.343,2.919,0.63,2.618,"33,852.66","13,555.67","4,378.41","40,086.0",99.605,"1,978.71",24.855,3.818
2023-04-26,74.33,2.899,2.879,3.219,3.31,3.063,0.643,2.585,"34,122.42","13,591.75","4,376.86","39,935.7",99.529,"1,977.25",24.581,3.8555
2023-04-27,74.77,3.035,2.987,3.213,3.286,3.007,0.645,2.731,"34,407.60","13,591.33","4,396.44","41,811.3",99.625,"1,969.62",24.824,3.9155
2023-04-28,76.78,2.974,2.95,3.288,3.327,2.969,0.65,2.707,"34,418.47","13,787.92","4,450.38","42,120.9",99.988,"1,960.23",24.97,3.902
2023-05-01,75.65,2.937,2.995,3.236,3.473,2.935,0.668,2.688,"34,288.64","13,816.77","4,455.59","42,030.7",100.597,"1,954.51",24.367,3.8755
2023-05-02,71.71,2.902,2.954,3.177,3.452,2.9,0.659,2.747,"33,922.26","13,791.65","4,446.82","43,299.8",100.798,"1,964.58",24.62,3.9355
2023-05-03,68.62,2.855,2.904,3.193,3.314,2.882,0.678,2.693,"33,734.88","13,679.04","4,411.59","42,946.2",101.083,"1,972.10",25.092,4.014
2023-05-04,68.52,2.837,2.905,3.304,3.41,2.967,0.673,2.595,"33,944.40","13,660.72","4,398.95","42,580.5",101.096,"1,944.99",24.445,3.9165
2023-05-05,71.32,2.91,2.862,3.274,3.365,3.106,0.683,2.753,"34,261.42","13,685.48","4,409.53","43,081.4",100.636,"1,959.20",23.991,3.8535
2023-05-08,73.13,2.991,2.879,3.235,3.352,3.084,0.693,2.741,"34,347.43","13,760.70","4,439.26","43,194.7",101.544,"1,964.19",23.816,3.91
2023-05-09,73.68,2.939,2.84,3.253,3.492,3.055,0.721,2.672,"34,395.14","13,918.96","4,472.16","43,005.7",101.399,"1,944.08",23.836,3.8785
